1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
38972,8487,374,64,0,699,652,243,122,0,1246,199,318,12,4,1054,457,2672,8126,299,39216,8823,357,51,1,598,639,250,108,0,1189,224,307,7,3,1065,406,2527,7944,285,-5.446650227,-19.43236273,4.733652483,1.267945354,0.533789655,1.269401788,-0.261565746,-0.219228948,-0.504582375,-0.125086328,-0.556122276,-0.424492117,-0.204879099,-0.097596741
37440,9968,332,66,0,526,588,295,124,0,928,216,258,4,1,812,364,2267,9544,267,37500,10300,356,73,1,488,569,309,111,1,893,210,248,10,5,727,375,2164,9371,289,-5.389769905,-19.41982358,4.482963067,1.218148421,0.57099233,1.199002461,-0.226824922,-0.204674871,-0.5332088,-0.17559446,-0.496110145,-0.353762804,-0.175991331,-0.044620941
37326,9664,325,66,0,603,571,251,140,0,1167,249,275,10,4,932,445,2604,9065,303,37267,9613,372,73,0,555,618,258,157,2,1114,211,308,5,1,946,472,2677,9068,283,-4.833309021,-18.93464379,4.889447706,1.204146533,0.687884736,1.374483321,-0.223329678,-0.257245855,-0.597249839,-0.21204083,-0.586481283,-0.457462537,-0.191947449,-0.047479975
39238,9293,330,36,0,535,633,288,64,0,1055,142,299,7,2,899,357,2352,8294,176,39082,9008,319,38,0,561,596,279,68,0,1011,151,273,7,0,905,344,2572,8588,198,-5.216157197,-19.42303837,4.751647121,1.504482726,0.462264641,1.10777832,-0.106938498,-0.140070574,-0.531616011,-0.159420454,-0.483331436,-0.368299976,-0.222270962,-0.052895948
39534,8764,324,22,0,605,633,276,46,0,1056,139,277,7,4,972,383,2528,8299,131,39684,9017,317,20,0,617,675,239,56,0,1133,125,278,8,4,868,352,2492,7995,120,-5.21230503,-19.4743193,4.82528672,1.488370165,0.415119098,1.100524249,-0.164441998,-0.135673055,-0.55098178,-0.20743756,-0.545147916,-0.411389454,-0.256786699,-0.093253509
36458,10205,303,41,0,543,512,272,78,0,1094,157,299,10,6,931,400,2615,9867,209,36419,10404,327,43,0,581,582,248,84,0,1116,157,277,4,1,933,420,2539,9638,227,-4.57435368,-18.79659421,5.109651204,1.433304859,0.502593141,1.133582067,-0.211803597,-0.211947314,-0.539260428,-0.213015299,-0.556361308,-0.400300761,-0.215811376,-0.071535397
46274,6427,364,17,0,546,778,345,34,0,850,142,242,10,3,562,235,1516,5545,110,46580,6473,314,30,0,561,761,352,30,0,796,119,201,4,5,553,217,1410,5487,107,-6.937897816,-21.00521182,3.738025213,1.57764485,0.532522892,1.151262112,-0.121337967,-0.065100725,-0.519523983,-0.20302922,-0.498503304,-0.335177458,-0.235898042,-0.120568482
40111,7711,357,40,1,799,666,263,73,0,1547,175,383,17,7,1057,524,2699,7366,204,40459,8040,386,31,0,812,691,244,71,3,1541,198,326,12,11,997,504,2236,7234,204,-4.083097869,-18.782676,5.568228652,1.759200177,0.632547055,1.216783282,-0.242613487,-0.200631917,-0.680105915,-0.332297326,-0.612683104,-0.435649507,-0.273331154,-0.163895833
37440,9968,332,66,0,526,588,295,124,0,928,216,258,4,1,812,364,2267,9544,267,37500,10300,356,73,1,488,569,309,111,1,893,210,248,10,5,727,375,2164,9371,289,-5.389769905,-19.41982358,4.482963067,1.218148421,0.57099233,1.199002461,-0.226824922,-0.204674871,-0.5332088,-0.17559446,-0.496110145,-0.353762804,-0.175991331,-0.044620941
37326,9664,325,66,0,603,571,251,140,0,1167,249,275,10,4,932,445,2604,9065,303,37267,9613,372,73,0,555,618,258,157,2,1114,211,308,5,1,946,472,2677,9068,283,-4.833309021,-18.93464379,4.889447706,1.204146533,0.687884736,1.374483321,-0.223329678,-0.257245855,-0.597249839,-0.21204083,-0.586481283,-0.457462537,-0.191947449,-0.047479975
