1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
1615,962,70,130,54,47,27,43,110,62,171,94,14,35,17,234,132,212,1121,530,1632,1147,83,157,55,51,24,48,90,54,179,111,21,34,16,187,118,194,962,517,-2.196606904,-12.82661003,1.41030282,-3.45395165,-1.31800587,-1.635925773,-0.713772485,-0.596084672,0.135958224,0.441067555,0.758434467,0.478828536,0.152147485,-0.106674962
1529,827,148,152,69,82,47,67,115,73,181,103,54,50,50,231,128,265,929,580,1549,978,136,156,84,102,59,71,88,83,175,113,55,48,47,207,126,255,801,547,0.045768644,-10.36798897,1.178679897,-3.124610917,-1.754431879,-1.695561414,-0.371394644,-0.471356507,0.115473473,0.373754956,0.458160197,0.15097545,0.268749499,0.148185533
1446,942,66,159,44,30,26,32,128,90,187,123,12,19,11,189,147,175,1268,586,1485,1273,75,155,61,49,21,24,115,79,163,123,17,30,11,162,142,160,967,568,1.028852951,-9.610196055,0.148085647,-3.908725076,-0.914007836,-1.549277733,0.824789595,-0.228936733,0.262295087,0.171677953,0.114484807,-0.269113624,0.142979134,0.343026559
2294,872,173,200,96,152,41,81,156,100,234,190,75,60,63,252,177,207,1005,773,2377,1066,147,209,76,143,54,75,128,86,267,156,82,50,73,242,201,236,864,669,-2.36295028,-13.09792613,0.564140577,-3.252783892,-1.636802067,-1.470505949,-0.304193434,-0.293956871,0.186894669,0.366619605,0.614088057,-0.007182743,0.07228118,0.10679256
1648,1597,127,240,115,69,54,54,182,126,180,179,34,51,50,183,202,177,1857,980,1569,1854,145,239,103,85,46,45,170,125,193,189,53,52,37,206,216,176,1597,1005,1.028707548,-9.236449344,0.826213816,-3.832967948,-1.27211667,-1.520660723,-0.060496887,-0.10262229,0.469927018,0.525607169,0.247751326,-0.126618335,-0.206370055,0.263379978
1842,1324,160,233,116,128,61,64,172,132,238,155,60,73,46,240,187,235,1729,910,1898,1736,181,234,103,102,78,57,166,147,251,184,68,71,58,236,190,236,1271,838,-0.068859978,-10.28534471,1.992241156,-2.865018907,-1.806920044,-1.890510238,-0.531853471,-0.552871865,-0.119360184,0.250353595,0.909978468,0.425672653,0.142121933,0.163252655
1577,1539,147,213,87,91,56,52,180,123,188,188,63,63,67,185,192,205,1920,969,1624,1930,157,222,97,98,66,60,185,126,190,187,63,69,57,179,197,181,1486,931,1.277929825,-8.112168647,1.57538147,-3.224653233,-1.842883613,-1.70057369,-0.725566727,-0.447567385,0.190846703,0.198467213,0.545706454,0.312982457,0.350106543,0.261566636
2309,1173,216,211,118,135,79,80,140,134,319,147,80,80,63,284,197,297,1235,808,2426,1306,230,212,105,171,65,82,136,142,313,156,84,72,59,296,192,269,1091,698,-1.552314689,-12.47246214,0.837826601,-3.034648464,-2.101602146,-1.765884932,-0.260466014,-0.342286426,0.205596447,0.243630747,0.672182909,0.378902985,0.004462668,-0.012382495
2652,1095,187,235,90,122,55,70,193,109,306,153,73,50,48,226,206,221,1189,825,2813,1226,157,235,68,133,50,76,160,117,324,191,79,54,30,224,204,215,1047,702,-2.004984691,-13.06749431,0.824263038,-3.327032251,-1.78086267,-1.855081255,-0.141774907,-0.316993572,0.11106057,0.343095161,0.542918936,0.137937596,0.099476162,0.271404645
2587,1484,188,293,158,196,77,101,228,197,352,240,74,93,137,252,255,261,1767,1136,2579,1789,205,295,144,204,73,88,217,183,356,249,79,83,130,282,246,227,1461,1186,-1.074015643,-11.64091555,0.340482553,-3.507124078,-1.620762434,-1.392598932,-0.357114024,-0.270026779,0.196113697,0.354780915,0.534765422,-0.002320956,-0.003285666,0.120725989
2158,1452,232,339,178,191,99,101,228,229,316,271,84,105,147,326,290,266,1708,1356,2112,1729,252,347,214,199,96,103,253,230,333,244,89,104,150,278,281,244,1412,1406,-1.010274309,-10.6946772,0.55859724,-3.234571492,-1.687862583,-1.846449144,-0.466573517,-0.406971557,0.358681346,0.340924835,0.4343909,0.212339026,0.429646277,0.144100501
2735,1566,208,233,151,218,71,100,172,171,354,172,90,73,123,336,205,333,1785,980,2765,1811,233,228,135,199,72,69,172,165,392,190,102,80,123,381,201,348,1453,957,0.636137025,-10.22890879,1.156786487,-3.246334727,-1.970935291,-1.614953735,0.179963962,-0.416235807,0.425577586,0.409344659,0.354870004,-0.073428254,0.054056625,0.015282341
2390,1721,209,271,160,198,71,100,200,184,301,198,78,70,116,285,232,275,1939,1078,2421,1997,205,241,148,188,68,65,193,173,336,204,80,70,121,337,245,246,1640,1098,-0.463622544,-11.51437373,0.493947297,-3.846667531,-1.207674302,-1.247960538,-0.097720717,-0.61090609,0.429602922,0.232957643,0.318878222,0.075214878,0.212770343,0.205997647
2032,1588,221,281,224,180,92,107,220,217,278,231,87,89,158,276,231,266,1860,1438,2170,1853,252,251,194,194,95,93,230,203,310,235,97,86,137,307,261,244,1513,1351,0.315553845,-9.016703903,0.604099463,-3.361482383,-1.66168027,-1.745982172,-0.51028151,-0.560001739,0.10184794,0.490147927,0.614376183,0.165847437,0.258765497,0.134022895
2871,1600,200,231,145,194,52,100,179,159,326,160,83,62,107,322,194,314,1820,957,2863,1865,214,207,137,196,69,81,166,140,364,207,87,67,92,326,207,313,1503,972,-1.63780278,-13.01926429,1.01131727,-3.097475208,-1.563823124,-1.13255668,-0.125379636,-0.31445046,0.386578258,0.12131931,0.358680218,0.014720715,0.104276491,0.11128778
2495,1579,238,289,165,205,68,96,205,196,319,216,85,75,131,328,223,329,1634,1200,2511,1655,244,252,180,206,81,78,215,184,374,230,79,72,136,317,247,300,1505,1210,0.029123824,-10.29116616,0.161796281,-3.663347972,-1.610172861,-1.435246633,-0.123005059,-0.531893558,0.312762983,0.312839963,0.555410287,0.037713857,0.082090552,0.086698114
3487,1327,205,224,130,224,56,91,164,154,385,167,93,64,115,331,196,334,1454,875,3450,1488,233,187,114,229,64,76,171,144,431,182,91,61,123,369,206,325,1249,883,-1.314252015,-12.84642255,0.918618777,-2.778729464,-1.612990052,-1.214689113,-0.529048369,-0.448128171,0.349139728,0.291779704,0.411960746,0.179991196,0.187134142,0.167038964
4619,902,195,183,100,213,60,128,145,132,400,132,118,58,99,342,154,318,985,793,4606,1003,211,168,103,204,68,103,123,119,431,153,106,64,106,388,178,297,831,814,-3.378242385,-14.96725946,0.746803087,-3.097843622,-1.422435336,-1.26155636,-0.462104025,-0.50672672,0.292175999,0.450427015,0.510664991,0.092520718,0.195769197,0.039509002
3174,1491,191,219,106,195,50,92,171,142,307,159,72,52,119,322,187,366,1831,830,3218,1856,208,188,114,198,48,65,158,122,359,187,72,55,110,318,213,313,1455,819,0.331875807,-9.960102257,2.026852106,-3.395878738,-1.75817955,-1.439164778,-0.527446068,-0.447981051,0.123747335,0.394482259,0.784201863,0.317907531,0.197012001,-0.15764584
3126,1376,238,241,132,198,70,118,188,169,341,182,94,85,121,339,201,344,1547,966,3184,1588,241,224,150,219,85,101,182,154,364,196,95,79,119,327,233,313,1303,919,-1.232499772,-11.85941944,1.796837913,-2.714852724,-1.929811223,-1.80431421,-0.460649356,-0.243390863,0.2320658,0.404251893,0.369699699,0.215858812,0.241875485,0.111986097
