1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
2657,578,68,139,60,50,23,33,104,81,143,93,29,36,36,155,100,125,619,539,2643,631,67,113,69,46,36,32,96,78,147,103,27,27,33,138,114,119,598,551,-2.256202193,-14.03474395,-0.376085932,-3.190037754,-1.009884365,-1.062839353,-0.084939182,-0.460562662,0.441755601,0.352697827,0.379532265,-0.160000676,0.174191753,0.161258225
2651,1007,100,148,80,86,39,38,142,115,153,112,28,38,73,143,136,124,1014,765,2696,1016,79,154,104,79,37,32,118,100,158,136,29,39,63,147,138,146,983,738,-11.79137122,-45.94666108,-0.312560365,-3.304028503,-1.007011776,-0.714515404,-0.071733549,-0.397529925,0.765388448,-0.097104111,0.246591034,-0.032317591,0.338354505,0.106358347
2814,890,105,142,61,100,50,51,124,93,166,100,50,56,68,156,124,178,965,699,2835,950,126,145,63,109,51,56,103,92,190,133,44,51,70,167,136,152,854,665,-0.50210763,-11.19476065,0.323679998,-3.511839575,-1.729227659,-1.204876666,0.144633854,-0.314285436,0.027128571,0.230904252,0.489018524,0.067134043,0.255056225,0.226071815
2835,895,104,125,70,88,47,52,126,82,165,110,46,55,77,154,118,179,975,689,2839,960,128,134,74,106,51,54,114,83,200,118,51,53,63,156,120,153,872,663,-0.550362685,-11.31150272,0.274819952,-3.536743228,-1.746480516,-1.204872852,0.144530967,-0.314627582,0.017806225,0.223186331,0.484833667,0.073630282,0.260970442,0.223053058
3107,1236,140,187,145,129,41,59,157,165,356,171,38,42,90,340,167,249,1367,819,3141,1386,139,187,168,147,39,51,175,173,338,171,44,44,65,328,152,231,1212,814,-0.664367096,-11.2424107,1.259945888,-2.868097405,-1.739591147,-1.62614026,-0.259018737,-0.644578298,0.210874738,0.417718466,0.881697495,0.187934167,-0.019067363,0.053810657
3066,1339,106,186,144,96,42,37,141,171,296,143,36,43,78,340,164,242,1518,817,3087,1524,125,206,169,116,33,43,142,165,275,154,33,45,60,300,157,231,1346,794,-1.129983523,-12.69506157,2.38920907,-2.96633074,-2.372184143,-1.458776193,0.134842727,-0.974958057,0.355787589,0.655839879,0.506924396,0.520242798,0.046224999,-0.219695761
3979,1259,90,131,80,77,16,35,122,105,332,101,17,19,40,360,102,286,1304,550,4021,1283,69,132,84,75,17,41,110,104,332,132,20,23,38,326,95,330,1251,522,-1.637630424,-13.34920288,2.295062721,-3.440039609,-1.728937255,-1.244224521,-0.806956469,-0.800452984,0.383128088,0.678850468,0.866950629,-0.058861479,-0.087988337,0.204270191
3243,1267,113,225,106,166,33,39,214,133,266,226,44,34,128,227,186,180,1309,866,3194,1318,109,210,103,175,34,68,228,138,263,225,36,37,141,241,190,184,1266,845,0.984007741,-9.104730847,1.221187309,-2.962112936,-1.605422961,-1.422740235,-0.098675259,-0.174492578,0.396791346,0.512383741,0.906084387,0.13106766,-0.17187316,-0.303788388
3541,1260,72,238,114,109,36,32,164,116,203,179,24,30,84,183,164,145,1470,841,3581,1464,93,188,113,98,34,49,167,133,176,158,23,40,83,200,202,112,1274,817,-9.59017184,-38.93469694,1.502252388,-2.992518014,-1.480831131,-1.664333127,-0.182399838,-0.420053401,0.444796564,0.625817804,0.618801035,0.074914747,-0.017767265,-0.085979081
3930,1375,67,167,57,105,35,45,128,61,148,165,28,31,60,151,152,152,1556,592,3848,1563,79,172,60,88,31,50,146,71,146,147,31,37,76,157,138,130,1420,615,-1.814702816,-14.09234613,1.963198309,-3.646796974,-1.496250373,-1.186684735,-0.623274232,-0.508421781,0.395664305,0.840073014,0.831780544,-0.273292825,-0.224653712,0.113261404
3094,1595,89,250,106,142,41,37,234,113,250,231,32,41,129,248,222,192,1805,1048,3086,1804,113,261,125,155,34,37,220,117,223,236,35,48,100,232,236,179,1566,1092,0.984847568,-9.469953395,1.789936857,-2.913330379,-1.498901145,-1.858173953,-0.641710539,-0.113935212,0.79410639,0.554541806,0.433966592,-0.043413735,0.034513591,0.008207168
4142,1348,139,169,107,133,61,65,146,112,284,132,49,55,92,332,141,269,1294,829,4137,1255,129,160,121,132,53,70,129,98,318,149,55,66,92,315,165,309,1345,801,-0.796903588,-12.22655121,1.359788316,-2.883828745,-1.63535564,-1.020066852,0.331694181,-0.117918808,0.322306198,0.224481556,0.398512167,-0.14951538,0.152712342,0.29586448
3764,1488,161,192,101,186,76,50,167,97,274,151,70,68,121,290,159,290,1382,812,3851,1391,141,183,108,180,57,64,132,101,260,175,63,84,124,289,177,313,1431,775,-0.076703747,-11.34508891,1.844524569,-2.329147169,-1.677915417,-1.710802902,-0.559519034,0.097513391,1.028463944,-0.022882139,0.090822084,0.106006001,0.202293182,0.164009091
3907,1223,125,238,110,157,61,64,242,171,289,185,54,56,114,289,197,212,1206,999,4003,1225,117,223,130,154,43,83,191,162,319,217,54,57,112,251,196,216,1216,930,-0.794968247,-11.2216794,0.840563434,-2.958143131,-1.754676015,-1.606613412,0.043908353,-0.265756558,0.176719415,0.099167359,0.731713739,-0.011800974,0.058725399,0.314563057
3730,1360,209,217,101,239,80,73,142,80,297,168,68,75,138,287,219,312,1256,848,3800,1298,197,238,120,198,69,63,152,123,266,151,68,84,156,278,200,318,1313,807,0.545371637,-9.719469809,0.80185284,-2.951462877,-1.762388743,-1.014662509,0.105245101,-0.00294924,0.516901576,0.445645734,0.60792952,-0.033428299,0.135514422,-0.017841308
2893,1959,160,121,98,136,46,53,116,95,278,114,45,44,73,264,157,371,2258,618,3005,2242,157,150,88,113,43,41,111,131,225,126,60,45,71,274,133,360,1922,602,1.559100814,-10.1438063,2.680282103,-2.797553521,-2.445750389,-1.24262018,-0.090916865,0.195573262,0.481873319,0.085475581,0.368917682,0.008934101,-0.289614992,0.410649593
4008,1764,100,108,74,88,19,31,91,78,285,103,26,25,49,263,106,218,1987,476,3995,1963,99,123,64,97,21,30,99,104,257,104,37,24,33,296,90,226,1767,470,-1.99837674,-15.02150757,2.95117368,-2.415098821,-2.104399809,-1.073748298,0.008156194,-0.40884714,0.446579671,0.2987006,-0.038063412,0.386450764,0.150306238,0.010777984
3157,1905,137,149,85,125,49,54,133,77,235,114,55,54,95,173,157,206,2276,663,3119,2266,143,166,67,123,49,61,116,103,208,150,53,57,73,216,135,221,1890,683,0.136948049,-11.52845549,1.632853376,-3.060329043,-1.601677449,-1.162155583,-0.462730342,0.108580883,0.324024424,0.422850624,0.286773821,-0.09343726,-0.141243927,0.22570444
3231,1583,148,185,107,129,47,58,164,123,287,165,61,36,81,260,173,265,1931,865,3375,1926,121,209,80,120,32,73,153,124,284,176,48,51,75,261,179,277,1601,734,1.25821948,-9.364285618,1.4428828,-2.974538465,-1.981427864,-1.412840356,-0.121193826,-0.059346528,0.016096528,0.386619915,0.50685981,-0.061329321,0.014432212,0.146075625
3176,1659,134,211,141,98,44,48,184,128,241,163,26,40,75,250,180,170,2002,929,3201,2025,100,233,114,103,33,49,151,143,228,185,35,47,65,247,188,189,1669,894,0.253256138,-9.899738116,1.26970171,-2.941697551,-1.330047578,-1.556519804,-0.177964763,-0.351898412,0.55779554,0.225895569,0.40165421,0.106528564,0.25868191,0.145347551
3822,1434,138,204,112,117,39,46,139,162,286,142,32,40,50,298,168,237,1641,792,3886,1654,129,215,107,119,46,58,132,123,331,151,42,51,64,276,182,221,1381,731,-13.53520688,-50.15448504,1.340826152,-2.827624975,-1.525175884,-1.506071518,0.140835233,-0.214080059,0.476916867,0.486256223,0.099350421,-0.117373604,0.177944331,-0.015654142
3751,1372,163,226,118,139,59,78,166,121,249,140,60,56,106,251,185,191,1555,913,3747,1557,152,214,117,141,59,71,134,155,227,171,58,63,104,217,201,226,1376,909,1.484833719,-8.14038114,-0.262800373,-3.119931895,-1.085996205,-0.847533083,0.162523358,0.013633481,0.51628774,0.226951423,0.124387816,-0.000958641,0.26253698,0.047206919
3433,1308,193,194,109,161,114,134,154,181,245,157,127,101,141,217,188,249,1451,1042,3427,1474,201,217,105,170,101,134,154,168,251,149,131,109,126,207,189,238,1301,1047,1.328372335,-9.219558054,-0.05803378,-2.812610989,-1.666629281,-1.192103363,-0.221756065,0.255817928,0.704609463,0.110118118,-0.192980823,-0.140739498,0.47892045,0.399543081
4881,1137,99,130,75,127,31,47,127,103,303,117,25,38,67,270,126,226,1327,643,4960,1332,95,149,98,124,33,41,112,95,277,139,48,33,65,241,114,194,1129,620,-1.444195247,-12.58877341,1.478645799,-2.805084197,-1.739835845,-1.37947801,-0.391209439,-0.369215818,0.271323987,0.534188972,0.595493948,0.144396782,-0.040296845,-0.094488533
4450,1459,100,123,73,112,46,37,98,97,311,91,35,35,51,288,95,220,1573,605,4408,1580,90,116,74,84,32,32,81,134,309,100,27,44,65,299,100,255,1469,600,0.155464233,-11.38004224,1.874441137,-3.262257577,-2.46256128,-0.972018047,0.188765881,-0.639921525,0.649446863,0.62116163,0.212414306,0.294495416,-0.264749113,-0.164404892
4463,1234,89,210,79,85,46,42,144,124,323,142,20,29,37,257,173,212,1388,802,4495,1377,97,214,95,74,28,44,140,172,296,140,22,37,39,263,169,178,1247,772,-1.419533462,-12.08033144,1.234374032,-3.674672686,-1.29742591,-1.745668008,-0.179308073,-0.469410426,0.034538837,0.420353207,0.641012217,0.322897126,-0.008463469,-0.022526502
