1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
7389,3137,636,535,296,516,259,296,352,300,835,429,297,236,273,716,503,891,3217,2016,7210,3451,652,535,293,579,202,301,407,339,825,435,317,231,240,784,503,854,2922,2049,3.156977751,-7.59999561,0.280667402,-4.161885576,-1.506698206,-0.948418681,0.588313293,-0.27528953,0.508929258,0.567564286,0.132884624,-0.409731481,-0.184529761,0.115849127
7261,3078,651,568,311,502,246,268,352,295,877,431,284,231,220,776,546,947,3285,2000,7133,3539,691,562,307,557,212,283,399,337,864,454,284,221,203,859,517,928,2827,1952,0.08633201,-9.622984124,1.339932168,-3.450026493,-1.545482112,-1.872733307,-0.370270542,-0.475937505,0.349204212,0.304509099,0.470477337,0.279086744,0.312502196,0.119122454
7274,2888,692,586,323,528,266,281,363,316,875,446,298,241,246,790,564,961,3059,2132,7153,3338,697,600,330,583,205,295,419,363,885,462,301,245,223,845,542,921,2650,2072,-0.074756192,-10.00134696,0.589120564,-2.882241931,-1.64261402,-1.471811323,-0.412530894,-0.394040738,0.172784159,0.25728173,0.418712819,0.18839683,0.295297175,0.122629891
7361,3183,644,537,322,530,275,297,339,306,839,413,297,239,267,706,511,893,3194,1976,7156,3442,650,531,291,574,217,298,388,353,832,425,314,245,254,807,499,856,2973,2024,4.165792579,-6.774633531,1.037632819,-3.462283399,-2.799926985,-1.133970228,1.294836529,-0.592980079,0.423389559,0.790819624,0.033894428,-0.294816871,-0.321707806,-0.048799171
7607,2943,638,555,315,500,242,250,359,297,875,411,266,218,215,740,535,879,3283,2001,7422,3537,638,568,289,540,196,272,371,358,860,447,268,221,209,844,517,854,2715,2003,2.199603899,-7.153364642,1.42638353,-4.14468072,-1.380058304,-1.86953861,0.259317206,-0.784980146,0.091009598,0.691774479,0.447942498,0.248355468,0.166310926,0.259316221
7876,3040,644,518,303,504,242,257,342,273,822,405,284,216,238,705,506,899,3150,1905,7665,3389,644,520,285,544,194,288,379,316,830,425,273,217,226,794,485,867,2830,1958,3.998088865,-6.947397087,-0.603799581,-4.599892035,-1.428518785,-0.858179163,1.067109488,-0.427547201,0.34446172,0.464491418,0.036592558,-0.492759596,0.097026012,0.338258961
6762,3343,631,466,295,577,266,267,343,312,856,423,277,229,310,719,514,911,3707,1921,6633,3961,626,509,307,613,202,284,391,379,822,431,278,248,295,780,454,878,3138,1900,3.379149659,-5.527167806,2.143938991,-2.741634237,-2.433330853,-1.771950712,-0.285195927,-0.497492047,-0.163600185,0.130940069,0.825761596,0.222023471,0.244065369,0.113825954
6826,3420,636,482,304,550,262,276,352,291,830,425,273,236,299,714,519,890,3568,1976,6708,3817,627,523,313,602,204,283,397,349,791,435,283,242,271,792,465,869,3212,1946,4.074332633,-5.591724775,1.002238391,-4.430151747,-1.670308405,-0.79211812,0.539571992,0.006554603,0.55621435,0.269134566,0.081028621,-0.3679729,-0.092070269,0.168967656
7139,3035,644,512,279,575,286,296,357,327,876,438,303,249,291,709,550,939,3283,2041,7064,3531,662,552,285,603,220,308,406,373,854,437,305,260,282,779,507,895,2832,1974,2.70890503,-6.975827659,0.430816154,-3.847159144,-1.524178101,-1.430093415,0.572931727,0.127350921,0.150970879,0.649237502,0.325298541,-0.261520738,-0.343738465,0.140046419
7087,3395,612,496,299,547,262,261,328,294,845,425,260,217,268,753,542,910,3377,1951,6965,3629,622,544,317,574,190,263,404,340,818,413,276,233,262,809,492,868,3186,1924,3.919172679,-4.94394391,1.833762813,-3.980594608,-1.953355525,-1.965996641,0.259269147,-0.800863857,0.329978212,0.400760792,0.603126716,0.258427102,0.081518906,0.149953964
7238,3234,620,486,289,577,264,253,328,297,855,416,273,225,309,749,559,918,3274,1965,7103,3526,633,553,315,610,198,279,397,351,825,407,269,234,288,795,487,876,3011,1972,4.135529637,-5.413471027,0.017291296,-4.466294655,-1.102794717,-0.994057082,0.335194377,-0.081094909,0.751737305,0.176759487,0.143005559,-0.300662503,-0.194108739,0.053813995
7400,3152,617,503,278,513,256,259,326,272,829,427,272,222,260,708,528,863,3435,2009,7268,3681,625,538,285,553,197,277,394,354,780,417,279,237,239,767,492,847,2939,1960,2.757941043,-7.151196623,-0.412453576,-4.140815436,-0.877718147,-1.212649311,0.448876101,-0.153288801,0.654660009,0.147258934,-0.02980287,-0.385106792,0.154998462,0.40943787
7667,2958,782,497,290,579,309,318,302,272,884,401,320,281,246,812,534,1051,2829,1797,7477,3172,734,525,279,646,247,315,347,291,905,393,340,278,247,890,498,1050,2692,1803,-1.353246221,-12.59278652,1.736635244,-2.760133032,-2.073404026,-1.488390157,-0.462177048,-0.327806625,0.138333943,0.378834814,0.552208839,0.143584364,0.208720631,0.091896916
7542,2952,691,537,312,558,259,284,350,306,885,449,292,238,231,795,533,932,3086,1897,7421,3344,688,544,299,584,220,278,405,323,916,473,285,239,216,868,527,945,2689,1865,-0.164892718,-10.7339991,1.095290897,-3.670326677,-1.243975535,-1.585640335,-0.474368068,-0.441685548,0.59943731,0.474327313,0.5414345,-0.00727951,0.048238519,0.043496524
